sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
70,378,-2.6051875625058183,0.0004954090571025,0.0654471056956983,0.0185684835227529,11.63638701923077,0.000646740992546,3128.5,0.2025986677807211
70,379,-2.844171580257953,0.0006205430438192,0.0783653293099956,0.013197599407953,6.046267787512027,0.0139357228275529,2634.0,0.6607137121382474
70,380,-2.9216117311123107,0.0015759755689783,0.0925584531023813,0.0065951130987916,14.382678062678064,0.0001491682072611,2508.0,0.2113277234188411
70,381,-2.644542005982061,0.0268207936598503,0.0796924841171045,0.0690198929029409,3.9760846589008185,0.0461507211334512,3195.0,0.0802999243356265
70,382,-4.799180399006777,2.776021226014219e-18,0.1514190354949863,1.2257603951904774e-10,0.1030523177012742,0.7481970318707397,3300.5,0.0478796969697664
70,383,-3.2664206939667246,0.000621971982688,0.1047908682052258,0.0027559451591869,11.848656810941293,0.0005770295125682,2699.5,0.6562847914213479
70,384,-2.9315205320937645,0.0010217534281369,0.1010091476989827,0.0051651232597126,5.516310160427808,0.0188399567689147,2330.0,0.0595833843471179
70,385,-2.0342401173554854,0.2485916673598791,0.0616743534569724,0.3101293082688462,4.032954545454545,0.0446197341145255,2520.0,0.2108812581805172
70,386,-2.6893802515384664,0.0100625893401906,0.0895683579236658,0.0194394272876556,12.004854904556993,0.00053062142149,2600.5,0.3750968158653133
70,387,-2.715913159635097,0.0013930247141278,0.0909655355548024,0.0030553315434603,3.457545230263157,0.0629637257018891,2680.0,0.5900835576976717
70,388,-2.8197621120827225,0.002312955541177,0.0733389908395586,0.029197078083648,1.4472116620261302,0.2289758923986464,2043.0,0.0011439180084784
70,389,-3.337638810283848,0.0025060470366603,0.1127888446398129,0.0040084127467953,12.465762134909037,0.0004144793724317,3302.0,0.0428913416504447
70,390,-0.303767393242047,0.7815808722541877,-0.0049096646932343,0.9001671521847707,8.91,0.0028361326556546,2513.0,0.2153149824897187
70,391,-3.359320644083599,6.757325570768146e-06,0.1075928395282378,0.000212756423677,11.99776200587187,0.0005326447610583,3214.0,0.0853866777942055
70,392,-1.6945238018765754,0.3068977560496856,0.0549596203347961,0.3364357475973818,11.429957517281109,0.0007226933812935,2411.0,0.0955716888197435
70,393,-3.4332989645155325,8.559702916270413e-05,0.1067791228774168,0.0013887512063058,6.743983957219251,0.0094064331621499,3282.5,0.047312971508756
70,394,-3.871428416030757,3.0620819780625364e-08,0.1267672394444407,1.3286961106561932e-06,6.35924641229681,0.0116771128959855,1905.5,0.0002029930703995
70,395,-2.3614887013608787,0.0163646433946545,0.079516822523487,0.030585911444997,5.457120377655389,0.0194887386663469,2397.5,0.0863605816273866
70,396,-2.930598115002624,0.0032069262739283,0.1022737892490628,0.0056146251301414,6.8123282967032965,0.0090530647897789,3417.5,0.0125281589140757
70,397,-5.245745823554611,3.111392423775226e-28,0.1814502419929372,5.066000701200483e-19,7.860326921961966,0.0050531255024851,3448.5,0.0093653549960877
70,398,-2.156432522034871,0.0114474249891596,0.0703727838811575,0.0242910167837653,4.705882352941177,0.0300595678924124,2560.5,0.3058213301779484
70,399,-3.083626820538949,1.780372928421262e-05,0.1018549579804771,0.0001574986085742,3.944117844364938,0.0470355088065816,2599.5,0.4128196060752112
70,400,-3.6268497629887135,2.0756800162447056e-05,0.1243241019709344,7.55862118859689e-05,5.368047940296368,0.0205089172072802,2765.0,0.8575795627510423
70,401,-3.199858111283858,0.0016928011187487,0.0996506852890748,0.0068104854280651,11.053500244005416,0.000885199216401,2229.5,0.0180780886583855
70,402,-2.0218919544674527,0.037336797778426,0.0614132009595832,0.0854653897262034,14.724747474747474,0.000124402640939,3325.0,0.0294278263460661
70,403,-1.09377772841779,0.5026995634974825,0.0362772075121423,0.5167035957827076,12.787998364706093,0.0003488501811234,3277.5,0.047734561226335
70,404,-2.3890252992074776,0.0193692399921956,0.0716352784629078,0.0541671816842191,6.962254173740804,0.0083247086396134,3153.0,0.1288491222539527
70,405,-2.821191573971495,0.0005228784321026,0.0903637356719065,0.0056691432776212,10.013245075327095,0.0015541843663746,2908.0,0.5960282878132757
70,406,-3.355503853692616,3.116203908684488e-05,0.1118337200909636,0.0001283288861148,0.7493951612903227,0.386667793865338,3324.5,0.0266056703567853
70,407,-3.2721948391946745,0.0008182501930823,0.1069577827446262,0.002640442229748,5.325346366894753,0.0210174310921153,3145.5,0.116206896359851
70,408,-2.917039778568716,0.0097157620736248,0.0999785521156368,0.011435055500133,1.5693672839506163,0.2102989232059697,3355.0,0.014162951226751
70,409,-4.397803340048295,3.359059420660976e-08,0.1475097754557024,4.381251886465778e-07,2.5581875000000007,0.1097243151227109,3014.5,0.4015907749603996
70,410,-3.049433145884745,0.0014342392573212,0.1032299415499612,0.0031983947848169,7.572727272727272,0.0059258051452646,3357.0,0.018963765717547
70,411,-1.5464287863286903,0.2883239544081006,0.0511937898244381,0.3134156497012992,2.248677248677249,0.1337286701607372,3420.5,0.0106843594045913
70,412,-3.6283176923134888,0.000321282985932,0.119967430616903,0.0010261478279806,1.471146047659634,0.2251649602285338,2357.0,0.0579844192520667
70,413,-3.9044688381965824,0.0016847375713865,0.1241964993932146,0.0055363554553089,3.231735399192296,0.0722241156269858,3228.0,0.0915842629673033
70,414,-3.057442473816564,0.0001054081789512,0.0897033803761008,0.001753379977446,4.030839150176199,0.044675713953889,2447.5,0.1416424498397205
70,415,-3.397832952600921,2.7252861000830024e-06,0.1084529753032189,0.0001258832944887,3.230512152777778,0.0722780813027288,2704.0,0.6475095542369975
70,416,-6.025778654553006,4.208900638333509e-19,0.2045008199024415,2.8530539435055915e-14,2.614183159602639,0.1059120498149021,2445.5,0.123972442506037
70,417,-4.210528663707105,1.0496270010778882e-08,0.1455357740542892,1.347055827671725e-06,5.29278293545535,0.0214139734602183,2228.0,0.0184391875258295
70,418,-2.9030839752624638,0.0004015708480808,0.0888887876056851,0.0058391397873645,6.468672623067201,0.0109792506309263,2278.5,0.0341293962645144
70,419,-4.502819510455468,5.730435575851943e-08,0.1475091523437439,4.890644225740911e-06,1.3438924907381022,0.2463486844311643,2180.5,0.0099455182851816
70,420,-2.978361001278268,0.0006137836944709,0.0937477745135729,0.0025044012997895,3.337837885154061,0.0677035187057136,2619.0,0.4564514489793247
70,421,-3.4162026702883863,0.0001269933764529,0.1157182576979779,0.0002490351863003,3.0192554557124525,0.0822812338063307,3130.5,0.1419952553870643
70,422,-2.9021574855918044,0.0162966045338029,0.0999988615286391,0.0199709197555794,6.701817413355874,0.0096314688303324,3028.0,0.3695474607622147
70,423,-4.575080401765398,7.516451463073429e-14,0.1587122898557278,3.196329662613477e-11,2.257393870297096,0.1329776793321033,2222.5,0.0151574673382857
70,424,-2.8035503453929853,0.0146433881567848,0.094770072721909,0.0212756837610384,9.549554997174043,0.0019999789807082,2060.0,0.0017464349143861
70,425,-4.12248798738056,1.791659638961259e-05,0.1424208158975335,7.199091868008183e-05,3.076404115365155,0.0794359723963091,2647.0,0.4982459281785395
70,426,-3.427076582249499,0.0001592838646653,0.1148991104637254,0.0003042676246826,6.1401586548597935,0.0132145456383673,2137.0,0.0047411387598435
70,427,-4.614977283312842,7.033431570026914e-15,0.1563342841405965,1.3287875232631948e-10,0.1778552746294681,0.67322289925137,3875.0,2.3130012283222183e-05
70,428,-4.531252932222094,3.0559444257987e-07,0.145868010498407,2.1079136361689057e-05,6.996236559139787,0.0081681262699949,3501.0,0.0040074096245224
70,429,-2.277133020835693,0.0174935855295291,0.0652563475549731,0.0599274013647673,1.8179527126099704,0.1775571643461113,2184.0,0.0093698042145103
70,430,-2.0085486099541905,0.0488168307878098,0.0680579971892237,0.0656730609529259,3.4874625374625383,0.0618352974582353,2418.0,0.1363470098414215
70,431,-4.374718962326358,1.594717017740983e-11,0.1492806530241094,5.7618795934558344e-09,4.737438725490195,0.0295129784728885,2862.0,0.8412830236303166
70,432,-3.024583696480961,0.0137644936502961,0.091580647466131,0.0363378769511968,4.504007985257986,0.0338155055925323,3198.0,0.0868120412662282
70,433,-2.4653961747778737,0.0207556259075616,0.0683798333066816,0.0803635082664154,7.938728051839464,0.004838783435087,2867.5,0.5518613163477769
70,434,-4.269515654177464,1.4370901247525242e-09,0.1384259516254953,8.534515853722079e-08,4.235320783146058,0.0395911413203289,2888.5,0.717086651325858
70,435,-3.452325449645485,6.495314040556228e-13,0.0951623565388213,1.157900156566916e-06,1.5119412429099062,0.218843108735473,2866.0,0.8014728290685643
70,436,-2.643082108277348,0.0080545064675477,0.0837089402523569,0.0263578939291671,1.3374514435947071,0.2474839117706865,2402.0,0.09922052799625
70,437,-4.59090553286374,1.5495164339481834e-13,0.1472160571518347,2.696713991601713e-09,1.1497282056492584,0.2836060529141489,2420.0,0.1049223284865867
70,438,-3.039066258254264,0.001031933419895,0.0917158909159258,0.0053605012371531,4.935886875989388,0.026304560829932,2789.5,0.8683066434715679
70,439,-2.7210502563872634,0.0018894001377296,0.0892684578528107,0.0041868390615404,4.7214778441690095,0.0297881314468623,3580.5,0.0016693759646186
70,440,-4.262520667015798,3.878002988256168e-06,0.1478395942937121,2.92485556566897e-05,16.169636814798107,5.791503124048774e-05,2894.5,0.7271355291482815
70,441,-4.033579120610288,0.0008819473394553,0.1461707707951877,0.0007978269170225,20.29501141219891,6.637341389851183e-06,2099.5,0.0035419895974532
70,442,-1.6245931686459236,0.208055960957306,0.034543327405179,0.4490814227067002,11.723804942852563,0.0006170566126611,3418.5,0.0121290625417259
70,443,-1.5982424635043972,0.3156062816463041,0.0404495020867057,0.4613242888143219,17.972460124889793,2.2412415228809044e-05,3111.0,0.1774274655790163
70,444,-2.786558663837687,0.002869155454644,0.0890516966392021,0.0115662044739826,2.3500359354268023,0.1252801193838841,2773.0,0.9508339091443454
70,445,-1.853467569171017,0.0472514284274546,0.040258454661732,0.2735464099504064,0.9989316239316234,0.3175691617640607,3472.5,0.0082386920448967
70,446,-3.9923180883042977,2.5747896835818997e-05,0.1356087902578581,9.268140801286048e-05,3.240533208068104,0.0718372551598725,2737.0,0.7685679111589404
70,447,-2.92272271586643,0.0008832827695555,0.1001283104800963,0.0016303753234541,5.803555177981053,0.0159938039321921,3601.5,0.0013736896390554
70,448,-5.447746028221372,5.8512443514309966e-24,0.1833777394334982,8.279106185594232e-16,7.156410951477367,0.0074696511553986,2770.5,0.8860506255435122
70,449,-3.040907142059651,0.0041642526666325,0.1050097206629625,0.0071789384871175,0.887840670859539,0.3460631371400139,2526.0,0.2900535408429686
70,450,0.1609409704424855,0.853023731673794,-0.0258020270819985,0.3990020529680466,2.238437788626468,0.134616924570921,2672.5,0.5888833562412993
70,451,-4.470343017721755,4.7697609788071444e-09,0.1607906429192132,1.6275477974077226e-07,1.2519188712522045,0.2631862995143275,2938.0,0.606785746108634
70,452,-1.169313930126734,0.3833756864811289,0.0360439223532042,0.4393737170191047,5.621937982418524,0.0177370253744346,2849.5,0.7104062083568432
70,453,-2.890455533459271,0.0009984053099042,0.087758939012379,0.0085812763034869,9.766367468738158,0.0017773326868535,2968.5,0.3581240768950866
70,454,-4.330443173597327,5.295916636838959e-07,0.1443152064406134,1.2795176875365373e-05,9.227881240340391,0.0023835730934138,2264.0,0.0353377881476461
70,455,-3.358386869373972,0.0004237783702735,0.1111471671336519,0.001398797779055,11.019048769692152,0.0009018033624861,3557.5,0.0023842856037514
70,456,-3.8985533458279993,5.369449520482932e-08,0.1338092583717499,4.49754050142872e-07,3.250135281385282,0.0714175630708496,3065.0,0.2892822771584707
70,457,-2.7352718164717205,0.0068960388178136,0.0826552439764624,0.0272106828893282,6.36669729561654,0.0116281816366213,2071.5,0.0035781020600046
70,458,-4.067664687868837,2.2431960572937812e-11,0.1288221161062594,4.3556937188963555e-08,3.586033950617283,0.0582671466073961,2674.5,0.5748805300080435
70,459,-4.222917444897266,1.839130401371476e-18,0.1382985232909708,1.581563768888935e-12,2.228009259259259,0.1355283684636943,3220.5,0.0572687491911641
70,460,-2.802287245925582,0.0055942474452114,0.089056097201618,0.0180967965664485,11.605263157894736,0.0006576543953178,2452.0,0.1889087292182161
70,461,-5.493131275355928,2.253122013233148e-21,0.187317970510483,6.015216898903266e-17,2.4700422932330826,0.1160348022917294,3521.0,0.0029940072531547
70,462,-3.7072042403330014,2.6677969472609844e-10,0.1225281707185085,8.613749707329953e-08,5.485714285714286,0.0191724847552231,3085.5,0.2684508226640385
70,463,-2.3338322622672845,0.0428107441032232,0.0618905705510954,0.1277595207857502,5.339742039875019,0.0208445573897547,2453.0,0.1433072176938861
70,464,-4.284712741496634,6.6393698745578066e-09,0.1510833643629392,2.7152551505629612e-08,4.243861607142856,0.0393924710616072,2587.5,0.3625062493353927
70,465,-4.56204718994923,2.3584047358476506e-08,0.1477720321173505,1.335370646279727e-06,2.735395408163265,0.0981472061362628,2040.5,0.0018894170692609
70,466,-3.201189416497665,0.0003331803760018,0.1069187448314161,0.0010406208017371,9.271978021978024,0.0023268627791048,3206.5,0.1071228052081266
70,467,-2.2366849237157447,0.0804943052378171,0.0800906133232199,0.0751476906025137,6.0593837535014,0.013832594507252,2542.0,0.2890187384629933
70,468,-2.5369339536425395,0.0038294194959128,0.083383027848547,0.0136963277831359,8.114385614385615,0.0043915353787753,2526.5,0.2474792099620331
70,469,-4.09740416222439,8.825429335971163e-08,0.1310781346022989,4.352576668930479e-06,6.682500000000001,0.009736397563482,3340.5,0.0259430094710492
70,470,-4.161443792714057,1.3295447131560757e-07,0.1436038513138663,5.615676368088888e-07,10.373414890688895,0.0012784286096866,2388.0,0.0689566100503107
70,471,-3.4569865732847176,2.8824532719668e-07,0.0977107675692589,0.0002104878468627,9.53326124567474,0.0020178124550796,2317.5,0.3246564531767377
70,472,-2.099200504320106,0.0088927132347867,0.0637236373946682,0.0364664271145811,8.056451612903226,0.0045341899291713,2160.0,0.0129562573187441
70,473,-4.329725155691487,4.6826893816586615e-08,0.1410253915891695,4.112447506323089e-06,4.822783195506319,0.0280859599213689,2235.0,0.0311411782008681
70,474,-3.4412389187758605,6.012080865079773e-07,0.1083154571685596,5.761483220156327e-05,0.3977272727272728,0.5282653280526339,1884.5,0.0001679668302879
70,475,-2.041630775421189,0.1046684248266651,0.0656133343774359,0.1421287225540265,2.905240221088435,0.0882920982318991,2444.5,0.1320755729481027
70,476,-5.193712265781153,5.828925504936694e-20,0.1755337963584256,8.360646265040206e-15,11.600445802403865,0.0006593601187937,2210.5,0.0132340066790837
70,477,-1.750401896618436,0.1689171576755135,0.0597019143465144,0.1797617865393938,1.2013249907986752,0.2730570160758692,2614.0,0.413961455939103
70,478,-3.6850794362462582,8.593704922781863e-06,0.1164721578152443,0.0001023081042997,3.77468508753791,0.0520336947589462,2659.0,0.8161608721545318
70,479,-2.467194997060667,0.0576631139090636,0.0764450718240142,0.101318419234332,1.3407623347634512,0.2468995736904725,3409.0,0.011763565686041
70,480,-4.215093944242508,2.652212588130712e-07,0.1435907335334968,3.280620998519564e-06,6.399906716417911,0.0114126360316165,2569.0,0.396303939181186
70,481,-2.840180260053264,0.0474923019351859,0.0817525596125681,0.1138312012805981,2.5481060606060613,0.1104265573976157,2307.0,0.0483911701607401
70,482,-2.973613725246222,0.001169423917213,0.0946365325478897,0.0043271319687928,4.035769004005945,0.0445453693795213,2735.0,0.7409348111646871
70,483,-3.4433857912840478,1.4377398242652165e-05,0.1144705181763073,0.0002190799171771,9.85819348693759,0.0016907704806398,3601.5,0.0011669004803954
70,484,-3.2683784025894664,0.0018756888964327,0.110473553266288,0.0048482813148825,6.771785464709993,0.009261013957991,2701.5,0.6710256410691247
70,485,-3.9436560341262794,1.5327145730139913e-06,0.1282793346018248,0.0001140646739028,0.3344099554962928,0.5630738126382933,3319.0,0.0219266332975329
70,486,-1.5664124575622431,0.1853443567232834,0.046865714356717,0.285080731625792,7.529105518809424,0.006071004283131,3265.0,0.0518180687268355
70,487,-2.8707100289486145,0.0051498024460548,0.0859198440369164,0.0186976040297259,2.198903852499588,0.1381089161885852,3196.5,0.1042745579572742
70,488,-2.157590256761294,0.044555241142578,0.0689506984039849,0.0760387901723171,0.659300455641919,0.4168070174000566,2974.5,0.4922874677789903
70,489,-4.095350488583452,1.2116412483064885e-05,0.1281190552639158,9.975864341383002e-05,4.183156059285091,0.0408276038211456,3254.5,0.046445202770022
70,490,-4.699406157226933,5.334386783614541e-06,0.1692999122013408,5.111194925088015e-06,13.935483870967742,0.0001891929806544,3382.5,0.0180000164558488
70,491,-2.013893646803344,0.0334824445517974,0.0581868464759374,0.087575058097059,4.714187327823691,0.029914702133585,2325.5,0.064874283041142
70,492,-4.227036860231965,6.774593469278666e-12,0.1394375739536527,4.122774074355199e-09,8.420790596209923,0.0037095445679811,2774.0,0.8803009120741537
70,493,-2.9451710892020846,2.131754237631672e-07,0.0778130138814719,0.0005761453914423,6.538748313090419,0.0105549587836245,2062.0,0.0020050380737786
70,494,-4.44389928287338,1.4944501545796584e-08,0.1605858045200273,1.2220511370640264e-08,10.460404014546995,0.0012196060143604,2895.0,0.7326129955968202
70,495,-2.951561309570284,0.0022849712367585,0.0941177496391524,0.0118609626698421,9.91184048057565,0.0016421881177088,2154.5,0.0078434880468222
70,496,-3.6672786764119487,0.0001269368487589,0.1179165998979279,0.0009365269372636,1.614051457975986,0.2039232258285889,2384.0,0.0847843258976558
70,497,-3.683149693544296,3.940194173980287e-08,0.116752609207747,7.909164837805149e-06,10.92565305556074,0.0009484176528801,3302.5,0.0447842915302525
70,498,-4.884920908663775,3.133485405043604e-11,0.1706191998514789,2.8450377282971957e-09,3.0104251979251986,0.0827305868985278,2446.0,0.1252381618706208
70,499,-4.434189188446363,1.1348603904282744e-10,0.1475149278741889,4.832705322180598e-09,3.8380280137246094,0.0501024154906674,2700.5,0.6973489855627563
70,500,-1.8619055499779016,0.2862737440040538,0.0520276516985423,0.398529319389423,3.9377995175556153,0.0472124965587476,2251.5,0.0217991039842554
70,501,-4.547781372930824,2.691060216545101e-10,0.1471523814824448,6.955747637779612e-08,10.526288006756758,0.0011768836031349,2799.5,1.0
70,502,-2.6893707596819487,0.0244405788499175,0.0875026690308523,0.0419212724190036,7.203211393373432,0.0072773240182662,3418.0,0.0093158829590679
70,503,-3.2720254410328518,2.0470261907481467e-05,0.1031218959040011,0.0002308789838742,8.075804018051327,0.0044860198615728,2947.0,0.5593948882800306
70,504,-2.2086843730835137,0.1344308784122975,0.0675259071556469,0.1867558504007653,7.529019222503265,0.0060712950980646,1749.0,6.83208156900792e-06
70,505,-4.796457299204,9.558418272942212e-12,0.1621034302785766,1.632992063333669e-09,10.643675487170176,0.001104479531003,3357.0,0.0262961590505445
70,506,-2.9765325501306625,0.0090115863691145,0.0881398646851386,0.0300802457569019,3.203876667346196,0.0734639409048512,2786.5,0.9967512593887256
70,507,-2.364319561030783,0.002803997221595,0.0699984880753443,0.0141805715534539,8.804737081100717,0.0030044943687258,2781.5,0.9408213544425376
70,508,-4.579460866130496,2.3954623399520643e-08,0.1486736629214021,3.371502638789419e-07,2.242307692307693,0.1342804443881299,2494.0,0.2971629263064745
70,509,-2.9227813018544144,0.0220705299902343,0.0943311049386575,0.0400272141215662,0.3414090954155055,0.5590169924453288,2436.0,0.1366826505650758
70,510,-2.5388540169629468,0.010867531109318,0.0896057185145187,0.0132030550125706,2.660297849078588,0.1028814677238535,2645.5,0.5080615030052784
70,511,-4.000685726457022,1.646873804304505e-05,0.1268285071932447,0.0001414034904137,3.182868565126629,0.0744139852357393,2804.0,1.0
70,512,-1.465461742734198,0.2715892731841182,0.040560296238966,0.3824467346768407,2.3132812499999997,0.1282730165251652,2176.0,0.0100569742608423
70,513,-2.7144914959019517,0.011779730387331,0.0970438198954988,0.0165037374989875,5.192924296307506,0.0226790240339889,2931.5,0.5827706551837548
70,514,-3.1243858420789947,0.0019937206000104,0.1071199933041811,0.003374686320533,4.99012706043956,0.0254923368549027,3079.0,0.2662678318722018
70,515,-3.180394648915396,0.0006429039685997,0.095242192296471,0.0068235447352319,13.453752725007783,0.0002445165974354,3847.0,8.773701297897955e-06
70,516,-3.861821477404489,1.2449795458606462e-05,0.1250658338633089,0.0001248256302089,8.56062131843382,0.0034351216616275,2744.0,0.7842452438315074
70,517,-3.663656744937732,1.840741155070655e-06,0.1219602193489516,2.1752523608591236e-05,7.458243946331309,0.0063146577703656,2484.0,0.2326996919763521
70,518,-2.9866658715999344,0.0193072069318263,0.0913339863386229,0.0505516717366957,1.0548322380081718,0.3043967980248706,3337.5,0.0289432064405201
70,519,-4.04777594771989,0.000421967420529,0.1344766574608184,0.0011578704765831,1.0663975941753718,0.301760563947927,2657.0,0.5378644066053564
70,520,-4.442103897356668,2.968746694578143e-07,0.1483414973737516,8.373717656574874e-06,12.941255080838411,0.0003214194437436,2260.0,0.0276565834330575
70,521,-2.363926243357073,0.0244198393754587,0.0694254083201838,0.0607924625029958,0.4795362003971104,0.4886324739092184,2330.0,0.0352541508779371
70,522,-2.4293818312113458,0.0426413916012687,0.07689328235836,0.0799394041846626,5.463177437077351,0.0194212992769108,3267.0,0.0368784647606975
70,523,-3.615141848850701,0.0013966164856996,0.1245337615130692,0.0017493834892525,5.138441701320199,0.023401644572896,3572.5,0.0011519190693293
70,524,-3.2132103914495724,0.0818777849931712,0.1009131066645768,0.1116586474082797,12.689574810542553,0.0003676998719537,2156.5,0.0094144296002649
70,525,-3.537615366058915,2.9563517430462585e-07,0.12406149536841,3.5070807696257675e-06,1.6191676626944482,0.2032078841928733,2867.0,0.7987348008889419
70,526,-3.036424210935201,0.0181182627548074,0.1036077949729981,0.0275219635205743,4.438777942143327,0.0351313859787645,2266.5,0.0243468725571982
70,527,-4.080952175025673,2.6538984754127903e-06,0.137020135150223,1.8137516026666844e-05,0.9671491486093412,0.3253922035769817,3261.5,0.0655114608263619
70,528,-4.562868233608245,3.6599279796645074e-06,0.1572014812606521,3.505783280202698e-05,5.867950767263428,0.0154189904816631,3361.0,0.0211438492708184
70,529,-3.751723758738115,6.900039582354075e-07,0.1175520936412913,2.547199187228853e-05,3.4340190097886225,0.0638665034199856,3120.0,0.1852106357125048
70,530,-4.755293295828801,1.0956053030510374e-15,0.1598729105722091,9.300635733158682e-13,8.039232795892634,0.0045774919990663,2414.0,0.1698317899755347
70,531,-3.828153802099196,2.508331053734956e-06,0.1246111882537674,2.1805693579846868e-05,8.628619364506463,0.0033092228326295,2623.0,0.4479062009999429
70,532,-2.3851851229188736,0.0071731325368826,0.0743505929629181,0.0282795812329634,2.2653627849011246,0.1322952286515736,2976.0,0.4564690585420039
70,533,-2.1885178052846936,0.0081118335163913,0.0594925225493144,0.0624005044338098,6.124999999999999,0.0133283287808175,2702.0,0.6704307301016157
70,534,-5.1330090962991815,2.9040669807135794e-19,0.1776894066899237,3.3875437546456767e-15,9.270857142857142,0.0023282871826097,3122.0,0.1511842141208042
70,535,-2.224604598124333,0.0373840764901391,0.0656441539156502,0.0845754188251084,6.95174535487185,0.0083737497560107,3526.0,0.0019852074872484
70,536,-2.866896668045664,0.0017786367137695,0.0865746266597657,0.0105896016410421,8.203695436507937,0.0041805156014895,3084.5,0.2454809902495756
70,537,-2.892467011462092,0.0001031570385776,0.0839388226604017,0.0033692020605319,10.19864161036036,0.0014054414281213,3045.0,0.3199383002526261
70,538,-2.4258950530194388,0.0304717197100268,0.0739661051683035,0.0671065784047255,0.1422413793103448,0.7060628675610894,2428.0,0.1183708942650951
70,539,-4.497023009402745,2.871838809029762e-16,0.1437331707798093,8.133260472384217e-10,5.40246775793651,0.020108300183354,2996.0,0.3936562097200557
70,540,-4.150631748379018,9.328094890120028e-07,0.1513427053941758,1.3756102505117143e-06,4.3355855855855845,0.0373235750532823,2503.5,0.2326572803821158
70,541,-2.3786197013000234,0.0676020772298748,0.076255350169488,0.0983619250940987,6.182971076648594,0.0128985513906918,2732.5,0.7337932630005997
70,542,-3.715272828577774,1.2153176515565474e-05,0.1265751439166919,7.991792254676828e-05,2.4375687393265517,0.1184597018545943,2802.5,0.9934214548260728
70,543,-3.1059724401783817,0.0022512116260645,0.1031527070444839,0.0050560152856285,7.978780284043442,0.0047328819228926,3040.0,0.3361678254265847
70,544,-4.367938860140226,8.361133075191178e-08,0.1329120529717541,6.616140388982794e-06,1.2870043329831933,0.2566007487222401,3273.0,0.0367745413157229
70,545,-4.3882444525951465,2.2376991656493623e-10,0.1433504654579789,2.2328027894035757e-08,8.354644097222224,0.0038470281100238,2702.0,0.6541060963619354
70,546,-4.266117936565515,7.255143073316175e-11,0.145232177613943,1.2663743184065462e-08,6.276575897110194,0.0122344269638563,2536.0,0.2735296323293349
70,547,-3.5029834725866724,2.229393886541789e-07,0.1144015671785823,1.1979167171722549e-05,11.84312631302521,0.0005787457916838,3066.5,0.2731941746071561
70,548,-4.0856426735207965,3.3805688120252346e-08,0.1346174767166004,2.284550548209462e-07,12.497816286277828,0.0004074279729321,2703.0,0.6441176411982147
70,549,-1.360663324656431,0.2754551444212921,0.0385368546510319,0.3880404748262777,4.958333333333333,0.0259652214551352,2167.5,0.013094422792493
70,550,-4.445599122773658,8.201844675267676e-06,0.1525904888341472,2.551456733652426e-05,1.6218011496700022,0.202840825764589,2830.0,0.8994303919150735
70,551,-3.677463983761958,0.0005307564650447,0.1314974147485068,0.0005480023443583,1.8402233542319744,0.174924771024758,2786.0,0.919622743667594
70,552,-3.1333310248103112,4.647017837899271e-05,0.0965153831031834,0.001384389759592,9.339843061431342,0.0022422472700774,3290.5,0.0492207832076756
70,553,-3.220869240202328,0.0002340145840326,0.1046492250601721,0.0026946631603504,6.69744378950577,0.009655123663197,3706.5,0.0004257569699891
70,554,-3.175643952681966,1.6030235290013185e-06,0.1001549048658012,8.062170106597095e-05,5.474213836477987,0.0192990393204272,2878.5,0.7808610297275896
70,555,-2.126502854298,0.0316784035248292,0.0622318656598546,0.0955845983455674,10.246169271904568,0.0013696873705052,2369.5,0.0784271054329089
70,556,-4.338006627606846,1.3310149921486064e-09,0.1429666374512503,4.1033663318121436e-07,9.543681783414982,0.0020063887063702,2532.0,0.2416580360902237
70,557,-3.373860223988849,0.0014782759819323,0.1157706701697165,0.0020175654970547,8.110618105266797,0.0044006718746018,3182.5,0.091208675719743
70,558,-4.071296181202433,2.616238521685012e-11,0.1402669255523412,1.998174412188428e-09,8.066678870989218,0.0045086679965827,2593.5,0.365869911654097
70,559,-3.303756786423256,0.0138595203025985,0.0982923327585198,0.0439017221828709,3.788870080137959,0.0515944665725282,3247.5,0.0709594556224265
70,560,-3.474304364137957,3.717853403901303e-05,0.117363639507272,0.000191312822767,6.39225181598063,0.0114619536499716,2489.0,0.2392976540504529
70,561,-4.412048524110808,8.915366023638973e-10,0.150368590498079,7.085037041194944e-07,3.9256578947368426,0.0475545800582214,2952.5,0.5623911196838782
70,562,-2.59030946620673,1.9241972216986463e-05,0.0708750150501398,0.0033531878975827,4.594038076878477,0.0320833416469388,2219.0,0.0156608839466003
70,563,-4.246905273114337,0.0003446784356766,0.1297136039219102,0.0025377036237399,5.629895016241363,0.0176566888944747,2139.5,0.004910283007686
70,564,-4.03427075042554,1.8265219859599012e-10,0.1294459780108608,6.09802525793382e-08,7.163642675213225,0.007439596287922,3189.0,0.1035947112835186
70,565,-5.424110628914098,9.444259631316268e-11,0.1935213766939383,3.735322006668467e-09,2.85504098941599,0.0910879178262921,3012.5,0.3914303539475416
70,566,-3.59747662009965,2.405803432357547e-07,0.1167359965832636,1.0562055442950418e-05,11.125785759593462,0.0008513580235544,2292.0,0.0447105760923029
70,567,-3.307684935385116,0.0009315853557889,0.1075091305584442,0.0040081464206052,13.539787270021646,0.0002335588662934,2388.0,0.083798063310744
