participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
35,Principal,5.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
35,Principal,6.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
35,Principal,7.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
35,Principal,8.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
35,Principal,9.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
35,Principal,10.0,A,0.5566092650430841,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.043560864442325875,0.33,0.6131679956718418,0.8401310689729136,high,0.0,30.0,2.231610564700188
36,Principal,1.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,2.0,B,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,3.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,4.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,5.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,6.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,7.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,8.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,9.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
36,Principal,10.0,A,0.5181210622125967,5,,,baseline,,,1.0,10.0,10.0,0.75,0.3169675400634754,0.33,0.4463634687445287,-3.0,low,1.0,25.0,3.9210459245305005
37,Principal,1.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,2.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,3.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,4.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,5.0,B,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,6.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,7.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,8.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,9.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
37,Principal,10.0,A,1.5731534026017975,5,,,baseline,,,1.0,4.0,10.0,0.75,0.14166866789967614,0.33,0.5370294301527264,2.9978410777797415,high,1.0,10.8,1.8326865557583498
38,Principal,1.0,B,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,2.0,B,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,3.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,4.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,5.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,6.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,7.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,8.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,9.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
38,Principal,10.0,A,1.0579548409088413,5,,,baseline,,,1.0,10.0,10.0,0.75,0.56638891768987,0.33,0.5362668182471353,0.9241998017929677,high,1.0,30.0,2.2112705748203973
39,Principal,1.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,2.0,B,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,3.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,4.0,B,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,5.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,6.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,7.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,8.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,9.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
39,Principal,10.0,A,2.8569045930793084,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.4293150533070946,0.33,0.47670403458061145,-3.0,low,0.0,7.5,-1.3664498640262925
40,Principal,1.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,2.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,3.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,4.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,5.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,6.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,7.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,8.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,9.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
40,Principal,10.0,A,1.1265176291657886,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4926419277310349,0.33,0.19624024703833282,2.061623759225145,high,1.0,30.0,5.071982978447343
41,Principal,1.0,B,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,2.0,B,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,3.0,B,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,4.0,A,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,5.0,A,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,6.0,B,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,7.0,A,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,8.0,A,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,9.0,B,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
41,Principal,10.0,A,1.8681461096392131,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3866767858173274,0.33,0.05512373326437883,-3.0,low,1.0,10.0,1.971166774790633
42,Principal,1.0,B,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,2.0,B,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,3.0,B,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,4.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,5.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,6.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,7.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,8.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,9.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
42,Principal,10.0,A,0.6448015509784348,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.026475246412895,0.33,-0.07254763577474532,0.8001397651893081,high,0.0,30.0,2.68776149073288
43,Principal,1.0,B,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,2.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,3.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,4.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,5.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,6.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,7.0,B,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,8.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,9.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
43,Principal,10.0,A,2.3309925597215955,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.060368059679033303,0.33,0.5130702289334825,-0.08246963256506029,high,0.0,12.0,0.4574613980601936
44,Principal,1.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,2.0,B,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,3.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,4.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,5.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,6.0,B,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,7.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,8.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,9.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
44,Principal,10.0,A,1.7153513044077568,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.40186752267854653,0.33,0.29460327479369625,-0.8957007569443408,high,0.0,12.0,-0.1977581630771641
45,Principal,1.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,2.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,3.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,4.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,5.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,6.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,7.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,8.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,9.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
45,Principal,10.0,A,0.4431943487324769,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7459832928461957,0.33,0.601804803132914,0.8838467221520944,high,0.0,30.0,5.1771449173843465
46,Principal,1.0,B,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,2.0,B,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,3.0,B,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,4.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,5.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,6.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,7.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,8.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,9.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
46,Principal,10.0,A,1.4476065177860944,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.28175580473086603,0.33,0.5747477463102373,0.5876440149868207,high,0.0,18.0,2.1163981148203566
47,Principal,1.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,2.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,3.0,B,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,4.0,B,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,5.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,6.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,7.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,8.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,9.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
47,Principal,10.0,A,1.192672457146291,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3351275213619589,0.33,0.6270376476674329,0.8400880844455749,high,0.0,12.0,0.6248049720006361
48,Principal,1.0,B,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,2.0,B,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,3.0,B,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,4.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,5.0,B,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,6.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,7.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,8.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,9.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
48,Principal,10.0,A,1.8832859566771283,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.3024403351682406,0.33,0.09236685834856381,-0.5190687205364592,high,0.0,12.0,-0.3991824885900086
49,Principal,1.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,2.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,3.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,4.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,5.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
